Date,NIFTY50_close,NIFTY50_ret,NIFTYBANK_close,NIFTYBANK_ret,NIFTYIT_close,NIFTYIT_ret,NIFTYAUTO_close,NIFTYAUTO_ret,INDIA_VIX_level,INDIA_VIX_chg,USDINR_level,USDINR_chg,CRUDE_WTI_level,CRUDE_WTI_chg,SP500_level,SP500_chg
2021-08-02,15885.150390625,0.007716153904229494,34709.59765625,0.00362655920721171,30803.05078125,0.010541339544987555,10183.4501953125,0.013340503057454612,12.8100004196167,0.000781267869751634,74.37909698486328,,71.26000213623047,-0.036375861028019485,4387.16015625,
2021-08-03,16130.75,0.015342653128218075,35207.0390625,0.014229797752244542,31165.849609375,0.01170919512735997,10342.599609375,0.01550737768854304,13.75,0.07338013658015385,74.33200073242188,-0.0006331920438747973,70.55999755859375,-0.009823246655234374,4423.14990234375,0.0082034265474622
2021-08-04,16258.7998046875,0.007906900379200192,36027.6328125,0.023040186165160223,30977.150390625,-0.006073083009252686,10246.7998046875,-0.009305807721697677,13.210000038146973,-0.03927272449840202,74.21440124511719,-0.0015820842456268913,68.1500015258789,-0.034155273754276405,4402.66015625,-0.004632387901412294
2021-08-05,16294.599609375,0.002199451962862978,35834.33203125,-0.005379792992916907,31211.19921875,0.007527131195790397,10224.900390625,-0.0021394825253467143,12.869999885559082,-0.025738088690844818,74.18399810791016,-0.00040966627362004626,69.08999633789062,0.01379302701342966,4429.10009765625,0.006005446813494242
2021-08-06,16238.2001953125,-0.0034672374282357825,35808.83203125,-0.0007118613872103821,31303.30078125,0.0029465685285017637,10249.5,0.002402963773557606,12.609999656677246,-0.020202038165794578,74.08200073242188,-0.0013749242166742892,68.27999877929688,-0.011723803756369944,4436.52001953125,0.001675266241764728
2021-08-09,16258.25,0.0012339690711517842,36028.53125,0.006116591524970851,31441.0,0.004389225415008097,10239.0,-0.0010249653141259855,12.609999656677246,0.0,74.49140167236328,0.005526321318185312,66.4800033569336,-0.026361972093488895,4432.35009765625,-0.0009399082741974318
2021-08-10,16280.099609375,0.0013430068163520583,36033.68359375,0.000142997096882122,31713.400390625,0.008626543145432595,10158.75,-0.007868555507402194,12.710000038146973,0.0079302445830578,74.46620178222656,-0.0003382926025148336,68.29000091552734,0.027226195354952187,4436.75,0.0009926793341701323
2021-08-11,16282.25,0.00013207834532344713,35805.98046875,-0.006339224730695897,31670.0,-0.0013694562658464156,10140.400390625,-0.0018079194468710745,12.710000038146973,0.0,74.43550109863281,-0.00041227674916910484,69.25,0.014057681528810484,4442.41015625,0.0012757437876824707
2021-08-12,16364.400390625,0.005032710127087298,35936.6328125,0.003642256176932723,32245.099609375,0.017996221048748342,10180.5498046875,0.003951534344581256,12.369999885559082,-0.026750602011600066,74.10299682617188,-0.0044670119439425005,69.08999633789062,-0.0023105221965252776,4460.830078125,0.004146380281677686
2021-08-13,16529.099609375,0.010014172717061967,36168.9296875,0.006443266527823694,32678.80078125,0.01336049191901444,10178.2998046875,-0.0002210341008781692,12.989999771118164,0.05012125232780962,74.26010131835938,0.002120082843019455,68.44000244140625,-0.009407930683705934,4468.0,0.001607306655808216
